Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8226031,"Hemsbach, Stadt",55 - 60 Jahre,879,438,441
False,8226031,"Hemsbach, Stadt",60 - 65 Jahre,1015,509,506
False,8226031,"Hemsbach, Stadt",65 - 75 Jahre,1180,572,608
False,8226031,"Hemsbach, Stadt",75 und mehr Jahre,796,262,534
False,8226031,"Hemsbach, Stadt",Insgesamt,12399,6174,6225
False,8226032,"Hockenheim, Stadt",unter 3 Jahre,637,341,296
False,8226032,"Hockenheim, Stadt",3 -  6 Jahre,657,334,323
False,8226032,"Hockenheim, Stadt",6 - 10 Jahre,829,420,409
False,8226032,"Hockenheim, Stadt",10 - 15 Jahre,1165,602,563
False,8226032,"Hockenheim, Stadt",15 - 18 Jahre,623,341,282
False,8226032,"Hockenheim, Stadt",18 - 20 Jahre,428,229,199
False,8226032,"Hockenheim, Stadt",20 - 25 Jahre,1081,545,536
False,8226032,"Hockenheim, Stadt",25 - 30 Jahre,1200,615,585
False,8226032,"Hockenheim, Stadt",30 - 35 Jahre,1754,899,855
False,8226032,"Hockenheim, Stadt",35 - 40 Jahre,1866,954,912
False,8226032,"Hockenheim, Stadt",40 - 45 Jahre,1698,853,845
False,8226032,"Hockenheim, Stadt",45 - 50 Jahre,1392,700,692
False,8226032,"Hockenheim, Stadt",50 - 55 Jahre,1299,673,626
False,8226032,"Hockenheim, Stadt",55 - 60 Jahre,1148,596,552
False,8226032,"Hockenheim, Stadt",60 - 65 Jahre,1295,638,657
False,8226032,"Hockenheim, Stadt",65 - 75 Jahre,1702,770,932
False,8226032,"Hockenheim, Stadt",75 und mehr Jahre,1381,425,956
False,8226032,"Hockenheim, Stadt",Insgesamt,20155,9935,10220
False,8226036,Ilvesheim,unter 3 Jahre,194,109,85
False,8226036,Ilvesheim,3 -  6 Jahre,200,107,93
False,8226036,Ilvesheim,6 - 10 Jahre,235,130,105
False,8226036,Ilvesheim,10 - 15 Jahre,337,171,166
False,8226036,Ilvesheim,15 - 18 Jahre,187,97,90
False,8226036,Ilvesheim,18 - 20 Jahre,136,66,70
False,8226036,Ilvesheim,20 - 25 Jahre,289,149,140
False,8226036,Ilvesheim,25 - 30 Jahre,379,187,192
False,8226036,Ilvesheim,30 - 35 Jahre,575,297,278
False,8226036,Ilvesheim,35 - 40 Jahre,592,287,305
False,8226036,Ilvesheim,40 - 45 Jahre,585,278,307
False,8226036,Ilvesheim,45 - 50 Jahre,502,249,253
False,8226036,Ilvesheim,50 - 55 Jahre,502,257,245
False,8226036,Ilvesheim,55 - 60 Jahre,454,231,223
False,8226036,Ilvesheim,60 - 65 Jahre,506,248,258
False,8226036,Ilvesheim,65 - 75 Jahre,881,399,482
False,8226036,Ilvesheim,75 und mehr Jahre,663,253,410
False,8226036,Ilvesheim,Insgesamt,7217,3515,3702
False,8226037,Ketsch,unter 3 Jahre,390,195,195
False,8226037,Ketsch,3 -  6 Jahre,396,210,186
False,8226037,Ketsch,6 - 10 Jahre,527,261,266
False,8226037,Ketsch,10 - 15 Jahre,678,344,334
False,8226037,Ketsch,15 - 18 Jahre,415,213,202
False,8226037,Ketsch,18 - 20 Jahre,261,129,132
False,8226037,Ketsch,20 - 25 Jahre,617,304,313
False,8226037,Ketsch,25 - 30 Jahre,654,326,328
False,8226037,Ketsch,30 - 35 Jahre,1102,549,553
False,8226037,Ketsch,35 - 40 Jahre,1145,617,528
False,8226037,Ketsch,40 - 45 Jahre,1026,529,497
False,8226037,Ketsch,45 - 50 Jahre,868,433,435
False,8226037,Ketsch,50 - 55 Jahre,940,453,487
False,8226037,Ketsch,55 - 60 Jahre,931,477,454
False,8226037,Ketsch,60 - 65 Jahre,999,511,488
False,8226037,Ketsch,65 - 75 Jahre,1240,617,623
False,8226037,Ketsch,75 und mehr Jahre,825,269,556
False,8226037,Ketsch,Insgesamt,13014,6437,6577
False,8226038,"Ladenburg, Stadt",unter 3 Jahre,340,167,173
False,8226038,"Ladenburg, Stadt",3 -  6 Jahre,350,175,175
False,8226038,"Ladenburg, Stadt",6 - 10 Jahre,501,255,246
False,8226038,"Ladenburg, Stadt",10 - 15 Jahre,612,312,300
False,8226038,"Ladenburg, Stadt",15 - 18 Jahre,370,184,186
False,8226038,"Ladenburg, Stadt",18 - 20 Jahre,224,122,102
False,8226038,"Ladenburg, Stadt",20 - 25 Jahre,533,276,257
False,8226038,"Ladenburg, Stadt",25 - 30 Jahre,564,273,291
False,8226038,"Ladenburg, Stadt",30 - 35 Jahre,812,390,422
False,8226038,"Ladenburg, Stadt",35 - 40 Jahre,956,484,472
False,8226038,"Ladenburg, Stadt",40 - 45 Jahre,906,447,459
False,8226038,"Ladenburg, Stadt",45 - 50 Jahre,911,431,480
False,8226038,"Ladenburg, Stadt",50 - 55 Jahre,786,387,399
False,8226038,"Ladenburg, Stadt",55 - 60 Jahre,826,392,434
False,8226038,"Ladenburg, Stadt",60 - 65 Jahre,961,493,468
False,8226038,"Ladenburg, Stadt",65 - 75 Jahre,1098,530,568
False,8226038,"Ladenburg, Stadt",75 und mehr Jahre,832,266,566
False,8226038,"Ladenburg, Stadt",Insgesamt,11582,5584,5998
False,8226040,Laudenbach,unter 3 Jahre,181,98,83
False,8226040,Laudenbach,3 -  6 Jahre,181,82,99
False,8226040,Laudenbach,6 - 10 Jahre,282,149,133
False,8226040,Laudenbach,10 - 15 Jahre,332,155,177
False,8226040,Laudenbach,15 - 18 Jahre,187,91,96
False,8226040,Laudenbach,18 - 20 Jahre,135,64,71
False,8226040,Laudenbach,20 - 25 Jahre,318,150,168
False,8226040,Laudenbach,25 - 30 Jahre,288,144,144
False,8226040,Laudenbach,30 - 35 Jahre,479,239,240
False,8226040,Laudenbach,35 - 40 Jahre,487,250,237
False,8226040,Laudenbach,40 - 45 Jahre,505,225,280
False,8226040,Laudenbach,45 - 50 Jahre,399,202,197
False,8226040,Laudenbach,50 - 55 Jahre,421,189,232
False,8226040,Laudenbach,55 - 60 Jahre,424,217,207
False,8226040,Laudenbach,60 - 65 Jahre,360,194,166
False,8226040,Laudenbach,65 - 75 Jahre,479,221,258
False,8226040,Laudenbach,75 und mehr Jahre,319,116,203
False,8226040,Laudenbach,Insgesamt,5777,2786,2991
False,8226041,"Leimen, Stadt",unter 3 Jahre,814,443,371
False,8226041,"Leimen, Stadt",3 -  6 Jahre,774,410,364
False,8226041,"Leimen, Stadt",6 - 10 Jahre,1105,559,546
False,8226041,"Leimen, Stadt",10 - 15 Jahre,1517,777,740
False,8226041,"Leimen, Stadt",15 - 18 Jahre,916,461,455
False,8226041,"Leimen, Stadt",18 - 20 Jahre,621,305,316
False,8226041,"Leimen, Stadt",20 - 25 Jahre,1672,812,860
False,8226041,"Leimen, Stadt",25 - 30 Jahre,1695,795,900
False,8226041,"Leimen, Stadt",30 - 35 Jahre,2324,1164,1160
False,8226041,"Leimen, Stadt",35 - 40 Jahre,2508,1292,1216
False,8226041,"Leimen, Stadt",40 - 45 Jahre,2269,1145,1124
False,8226041,"Leimen, Stadt",45 - 50 Jahre,1904,944,960
False,8226041,"Leimen, Stadt",50 - 55 Jahre,1604,807,797
False,8226041,"Leimen, Stadt",55 - 60 Jahre,1395,713,682
False,8226041,"Leimen, Stadt",60 - 65 Jahre,1628,802,826
False,8226041,"Leimen, Stadt",65 - 75 Jahre,2186,1008,1178
False,8226041,"Leimen, Stadt",75 und mehr Jahre,1546,514,1032
False,8226041,"Leimen, Stadt",Insgesamt,26478,12951,13527
False,8226046,Malsch,unter 3 Jahre,90,45,45
False,8226046,Malsch,3 -  6 Jahre,106,57,49
False,8226046,Malsch,6 - 10 Jahre,156,79,77
False,8226046,Malsch,10 - 15 Jahre,206,113,93
False,8226046,Malsch,15 - 18 Jahre,111,57,54
False,8226046,Malsch,18 - 20 Jahre,75,35,40
False,8226046,Malsch,20 - 25 Jahre,131,63,68
False,8226046,Malsch,25 - 30 Jahre,156,86,70
False,8226046,Malsch,30 - 35 Jahre,273,128,145
False,8226046,Malsch,35 - 40 Jahre,344,177,167
False,8226046,Malsch,40 - 45 Jahre,302,154,148
False,8226046,Malsch,45 - 50 Jahre,234,121,113
False,8226046,Malsch,50 - 55 Jahre,176,94,82
False,8226046,Malsch,55 - 60 Jahre,170,97,73
False,8226046,Malsch,60 - 65 Jahre,195,101,94
False,8226046,Malsch,65 - 75 Jahre,269,119,150
False,8226046,Malsch,75 und mehr Jahre,195,62,133
False,8226046,Malsch,Insgesamt,3189,1588,1601
False,8226048,Mauer,unter 3 Jahre,129,59,70
False,8226048,Mauer,3 -  6 Jahre,117,49,68
False,8226048,Mauer,6 - 10 Jahre,147,69,78
False,8226048,Mauer,10 - 15 Jahre,221,104,117
False,8226048,Mauer,15 - 18 Jahre,131,56,75
False,8226048,Mauer,18 - 20 Jahre,89,38,51
False,8226048,Mauer,20 - 25 Jahre,198,106,92
False,8226048,Mauer,25 - 30 Jahre,191,104,87
False,8226048,Mauer,30 - 35 Jahre,298,156,142
False,8226048,Mauer,35 - 40 Jahre,290,149,141
False,8226048,Mauer,40 - 45 Jahre,297,147,150
False,8226048,Mauer,45 - 50 Jahre,247,135,112
False,8226048,Mauer,50 - 55 Jahre,218,108,110
False,8226048,Mauer,55 - 60 Jahre,222,113,109
False,8226048,Mauer,60 - 65 Jahre,228,126,102
False,8226048,Mauer,65 - 75 Jahre,299,140,159
False,8226048,Mauer,75 und mehr Jahre,166,57,109
False,8226048,Mauer,Insgesamt,3488,1716,1772
False,8226049,Meckesheim,unter 3 Jahre,161,80,81
False,8226049,Meckesheim,3 -  6 Jahre,175,95,80
False,8226049,Meckesheim,6 - 10 Jahre,227,117,110
False,8226049,Meckesheim,10 - 15 Jahre,330,187,143
False,8226049,Meckesheim,15 - 18 Jahre,158,70,88
False,8226049,Meckesheim,18 - 20 Jahre,113,50,63
False,8226049,Meckesheim,20 - 25 Jahre,274,144,130
False,8226049,Meckesheim,25 - 30 Jahre,332,169,163
False,8226049,Meckesheim,30 - 35 Jahre,471,251,220
False,8226049,Meckesheim,35 - 40 Jahre,429,235,194
False,8226049,Meckesheim,40 - 45 Jahre,438,232,206
False,8226049,Meckesheim,45 - 50 Jahre,367,184,183
False,8226049,Meckesheim,50 - 55 Jahre,411,200,211
False,8226049,Meckesheim,55 - 60 Jahre,321,182,139
False,8226049,Meckesheim,60 - 65 Jahre,349,171,178
False,8226049,Meckesheim,65 - 75 Jahre,486,231,255
False,8226049,Meckesheim,75 und mehr Jahre,323,103,220
False,8226049,Meckesheim,Insgesamt,5365,2701,2664
False,8226054,Mühlhausen,unter 3 Jahre,284,157,127
False,8226054,Mühlhausen,3 -  6 Jahre,301,152,149
False,8226054,Mühlhausen,6 - 10 Jahre,446,243,203
False,8226054,Mühlhausen,10 - 15 Jahre,471,233,238
False,8226054,Mühlhausen,15 - 18 Jahre,269,141,128
False,8226054,Mühlhausen,18 - 20 Jahre,189,109,80
False,8226054,Mühlhausen,20 - 25 Jahre,400,202,198
False,8226054,Mühlhausen,25 - 30 Jahre,461,238,223
False,8226054,Mühlhausen,30 - 35 Jahre,709,351,358
False,8226054,Mühlhausen,35 - 40 Jahre,821,441,380
False,8226054,Mühlhausen,40 - 45 Jahre,710,380,330
False,8226054,Mühlhausen,45 - 50 Jahre,547,262,285
False,8226054,Mühlhausen,50 - 55 Jahre,470,246,224
False,8226054,Mühlhausen,55 - 60 Jahre,367,190,177
False,8226054,Mühlhausen,60 - 65 Jahre,447,243,204
False,8226054,Mühlhausen,65 - 75 Jahre,607,272,335
False,8226054,Mühlhausen,75 und mehr Jahre,349,124,225
False,8226054,Mühlhausen,Insgesamt,7848,3984,3864
False,8226055,"Neckarbischofsheim, Stadt",unter 3 Jahre,100,46,54
False,8226055,"Neckarbischofsheim, Stadt",3 -  6 Jahre,118,62,56
False,8226055,"Neckarbischofsheim, Stadt",6 - 10 Jahre,188,97,91
False,8226055,"Neckarbischofsheim, Stadt",10 - 15 Jahre,276,141,135
False,8226055,"Neckarbischofsheim, Stadt",15 - 18 Jahre,151,83,68
False,8226055,"Neckarbischofsheim, Stadt",18 - 20 Jahre,121,63,58
False,8226055,"Neckarbischofsheim, Stadt",20 - 25 Jahre,227,114,113
False,8226055,"Neckarbischofsheim, Stadt",25 - 30 Jahre,206,124,82
False,8226055,"Neckarbischofsheim, Stadt",30 - 35 Jahre,306,163,143
False,8226055,"Neckarbischofsheim, Stadt",35 - 40 Jahre,375,194,181
False,8226055,"Neckarbischofsheim, Stadt",40 - 45 Jahre,332,170,162
False,8226055,"Neckarbischofsheim, Stadt",45 - 50 Jahre,246,126,120
False,8226055,"Neckarbischofsheim, Stadt",50 - 55 Jahre,235,121,114
False,8226055,"Neckarbischofsheim, Stadt",55 - 60 Jahre,203,109,94
False,8226055,"Neckarbischofsheim, Stadt",60 - 65 Jahre,233,106,127
False,8226055,"Neckarbischofsheim, Stadt",65 - 75 Jahre,374,178,196
False,8226055,"Neckarbischofsheim, Stadt",75 und mehr Jahre,287,88,199
False,8226055,"Neckarbischofsheim, Stadt",Insgesamt,3978,1985,1993
False,8226056,"Neckargemünd, Stadt",unter 3 Jahre,316,162,154
False,8226056,"Neckargemünd, Stadt",3 -  6 Jahre,389,212,177
False,8226056,"Neckargemünd, Stadt",6 - 10 Jahre,495,264,231
False,8226056,"Neckargemünd, Stadt",10 - 15 Jahre,700,335,365
False,8226056,"Neckargemünd, Stadt",15 - 18 Jahre,413,221,192
False,8226056,"Neckargemünd, Stadt",18 - 20 Jahre,344,190,154
False,8226056,"Neckargemünd, Stadt",20 - 25 Jahre,934,536,398
False,8226056,"Neckargemünd, Stadt",25 - 30 Jahre,866,463,403
False,8226056,"Neckargemünd, Stadt",30 - 35 Jahre,1148,601,547
False,8226056,"Neckargemünd, Stadt",35 - 40 Jahre,1261,647,614
False,8226056,"Neckargemünd, Stadt",40 - 45 Jahre,1091,533,558
False,8226056,"Neckargemünd, Stadt",45 - 50 Jahre,1035,517,518
False,8226056,"Neckargemünd, Stadt",50 - 55 Jahre,911,432,479
False,8226056,"Neckargemünd, Stadt",55 - 60 Jahre,972,462,510
False,8226056,"Neckargemünd, Stadt",60 - 65 Jahre,973,457,516
False,8226056,"Neckargemünd, Stadt",65 - 75 Jahre,1226,591,635
False,8226056,"Neckargemünd, Stadt",75 und mehr Jahre,1097,357,740
False,8226056,"Neckargemünd, Stadt",Insgesamt,14171,6980,7191
False,8226058,Neidenstein,unter 3 Jahre,76,37,39
False,8226058,Neidenstein,3 -  6 Jahre,78,34,44
False,8226058,Neidenstein,6 - 10 Jahre,103,48,55
False,8226058,Neidenstein,10 - 15 Jahre,122,57,65
False,8226058,Neidenstein,15 - 18 Jahre,48,27,21
False,8226058,Neidenstein,18 - 20 Jahre,29,21,8
False,8226058,Neidenstein,20 - 25 Jahre,98,47,51
False,8226058,Neidenstein,25 - 30 Jahre,109,48,61
False,8226058,Neidenstein,30 - 35 Jahre,182,99,83
False,8226058,Neidenstein,35 - 40 Jahre,183,80,103
False,8226058,Neidenstein,40 - 45 Jahre,143,70,73
False,8226058,Neidenstein,45 - 50 Jahre,119,63,56
False,8226058,Neidenstein,50 - 55 Jahre,106,57,49
False,8226058,Neidenstein,55 - 60 Jahre,91,53,38
False,8226058,Neidenstein,60 - 65 Jahre,122,63,59
False,8226058,Neidenstein,65 - 75 Jahre,155,67,88
False,8226058,Neidenstein,75 und mehr Jahre,112,38,74
False,8226058,Neidenstein,Insgesamt,1876,909,967
False,8226059,Neulußheim,unter 3 Jahre,220,111,109
False,8226059,Neulußheim,3 -  6 Jahre,204,106,98
False,8226059,Neulußheim,6 - 10 Jahre,310,165,145
False,8226059,Neulußheim,10 - 15 Jahre,349,184,165
False,8226059,Neulußheim,15 - 18 Jahre,185,98,87
False,8226059,Neulußheim,18 - 20 Jahre,121,72,49
False,8226059,Neulußheim,20 - 25 Jahre,298,149,149
False,8226059,Neulußheim,25 - 30 Jahre,342,168,174
False,8226059,Neulußheim,30 - 35 Jahre,614,294,320
False,8226059,Neulußheim,35 - 40 Jahre,596,301,295
False,8226059,Neulußheim,40 - 45 Jahre,570,303,267
False,8226059,Neulußheim,45 - 50 Jahre,419,214,205
False,8226059,Neulußheim,50 - 55 Jahre,405,201,204
False,8226059,Neulußheim,55 - 60 Jahre,344,176,168
False,8226059,Neulußheim,60 - 65 Jahre,399,199,200
False,8226059,Neulußheim,65 - 75 Jahre,540,256,284
False,8226059,Neulußheim,75 und mehr Jahre,375,126,249
False,8226059,Neulußheim,Insgesamt,6291,3123,3168
False,8226060,Nußloch,unter 3 Jahre,310,158,152
False,8226060,Nußloch,3 -  6 Jahre,344,175,169
False,8226060,Nußloch,6 - 10 Jahre,453,225,228
False,8226060,Nußloch,10 - 15 Jahre,601,296,305
False,8226060,Nußloch,15 - 18 Jahre,329,172,157
False,8226060,Nußloch,18 - 20 Jahre,240,116,124
False,8226060,Nußloch,20 - 25 Jahre,532,258,274
False,8226060,Nußloch,25 - 30 Jahre,632,323,309
False,8226060,Nußloch,30 - 35 Jahre,1022,503,519
False,8226060,Nußloch,35 - 40 Jahre,925,468,457
False,8226060,Nußloch,40 - 45 Jahre,858,425,433
False,8226060,Nußloch,45 - 50 Jahre,760,375,385
False,8226060,Nußloch,50 - 55 Jahre,674,331,343
False,8226060,Nußloch,55 - 60 Jahre,638,329,309
False,8226060,Nußloch,60 - 65 Jahre,642,318,324
False,8226060,Nußloch,65 - 75 Jahre,923,434,489
False,8226060,Nußloch,75 und mehr Jahre,701,217,484
False,8226060,Nußloch,Insgesamt,10584,5123,5461
False,8226062,Oftersheim,unter 3 Jahre,261,130,131
False,8226062,Oftersheim,3 -  6 Jahre,301,157,144
False,8226062,Oftersheim,6 - 10 Jahre,398,199,199
False,8226062,Oftersheim,10 - 15 Jahre,533,296,237
False,8226062,Oftersheim,15 - 18 Jahre,330,168,162
False,8226062,Oftersheim,18 - 20 Jahre,221,112,109
False,8226062,Oftersheim,20 - 25 Jahre,504,255,249
False,8226062,Oftersheim,25 - 30 Jahre,491,219,272
False,8226062,Oftersheim,30 - 35 Jahre,853,404,449
False,8226062,Oftersheim,35 - 40 Jahre,931,462,469
False,8226062,Oftersheim,40 - 45 Jahre,757,361,396
False,8226062,Oftersheim,45 - 50 Jahre,735,338,397
False,8226062,Oftersheim,50 - 55 Jahre,773,384,389
False,8226062,Oftersheim,55 - 60 Jahre,650,322,328
False,8226062,Oftersheim,60 - 65 Jahre,781,380,401
False,8226062,Oftersheim,65 - 75 Jahre,1103,514,589
False,8226062,Oftersheim,75 und mehr Jahre,757,260,497
False,8226062,Oftersheim,Insgesamt,10379,4961,5418
False,8226063,Plankstadt,unter 3 Jahre,250,128,122
False,8226063,Plankstadt,3 -  6 Jahre,280,145,135
False,8226063,Plankstadt,6 - 10 Jahre,404,213,191
False,8226063,Plankstadt,10 - 15 Jahre,526,278,248
False,8226063,Plankstadt,15 - 18 Jahre,255,149,106
False,8226063,Plankstadt,18 - 20 Jahre,211,97,114
False,8226063,Plankstadt,20 - 25 Jahre,427,203,224
False,8226063,Plankstadt,25 - 30 Jahre,480,238,242
False,8226063,Plankstadt,30 - 35 Jahre,753,386,367
False,8226063,Plankstadt,35 - 40 Jahre,846,422,424
False,8226063,Plankstadt,40 - 45 Jahre,723,371,352
False,8226063,Plankstadt,45 - 50 Jahre,687,315,372
False,8226063,Plankstadt,50 - 55 Jahre,662,328,334
False,8226063,Plankstadt,55 - 60 Jahre,582,302,280
False,8226063,Plankstadt,60 - 65 Jahre,735,356,379
False,8226063,Plankstadt,65 - 75 Jahre,929,414,515
False,8226063,Plankstadt,75 und mehr Jahre,849,250,599
False,8226063,Plankstadt,Insgesamt,9599,4595,5004
False,8226065,"Rauenberg, Stadt",unter 3 Jahre,251,112,139
False,8226065,"Rauenberg, Stadt",3 -  6 Jahre,257,130,127
False,8226065,"Rauenberg, Stadt",6 - 10 Jahre,331,154,177
False,8226065,"Rauenberg, Stadt",10 - 15 Jahre,393,213,180
False,8226065,"Rauenberg, Stadt",15 - 18 Jahre,243,119,124
False,8226065,"Rauenberg, Stadt",18 - 20 Jahre,149,76,73
False,8226065,"Rauenberg, Stadt",20 - 25 Jahre,382,177,205
False,8226065,"Rauenberg, Stadt",25 - 30 Jahre,445,223,222
False,8226065,"Rauenberg, Stadt",30 - 35 Jahre,676,359,317
False,8226065,"Rauenberg, Stadt",35 - 40 Jahre,770,418,352
False,8226065,"Rauenberg, Stadt",40 - 45 Jahre,616,326,290
False,8226065,"Rauenberg, Stadt",45 - 50 Jahre,484,243,241
False,8226065,"Rauenberg, Stadt",50 - 55 Jahre,442,235,207
False,8226065,"Rauenberg, Stadt",55 - 60 Jahre,369,197,172
False,8226065,"Rauenberg, Stadt",60 - 65 Jahre,448,222,226
False,8226065,"Rauenberg, Stadt",65 - 75 Jahre,651,290,361
False,8226065,"Rauenberg, Stadt",75 und mehr Jahre,358,122,236
False,8226065,"Rauenberg, Stadt",Insgesamt,7265,3616,3649
False,8226066,Reichartshausen,unter 3 Jahre,66,32,34
False,8226066,Reichartshausen,3 -  6 Jahre,75,32,43
False,8226066,Reichartshausen,6 - 10 Jahre,86,43,43
False,8226066,Reichartshausen,10 - 15 Jahre,135,71,64
False,8226066,Reichartshausen,15 - 18 Jahre,68,32,36
False,8226066,Reichartshausen,18 - 20 Jahre,44,19,25
False,8226066,Reichartshausen,20 - 25 Jahre,91,48,43
False,8226066,Reichartshausen,25 - 30 Jahre,103,56,47
False,8226066,Reichartshausen,30 - 35 Jahre,140,70,70
False,8226066,Reichartshausen,35 - 40 Jahre,173,83,90
False,8226066,Reichartshausen,40 - 45 Jahre,165,95,70
False,8226066,Reichartshausen,45 - 50 Jahre,120,58,62
False,8226066,Reichartshausen,50 - 55 Jahre,95,45,50
False,8226066,Reichartshausen,55 - 60 Jahre,95,50,45
False,8226066,Reichartshausen,60 - 65 Jahre,126,66,60
False,8226066,Reichartshausen,65 - 75 Jahre,180,85,95
False,8226066,Reichartshausen,75 und mehr Jahre,91,29,62
False,8226066,Reichartshausen,Insgesamt,1853,914,939
False,8226068,Reilingen,unter 3 Jahre,200,97,103
False,8226068,Reilingen,3 -  6 Jahre,232,114,118
False,8226068,Reilingen,6 - 10 Jahre,310,162,148
False,8226068,Reilingen,10 - 15 Jahre,390,192,198
False,8226068,Reilingen,15 - 18 Jahre,236,131,105
False,8226068,Reilingen,18 - 20 Jahre,170,77,93
False,8226068,Reilingen,20 - 25 Jahre,343,176,167
False,8226068,Reilingen,25 - 30 Jahre,356,180,176
False,8226068,Reilingen,30 - 35 Jahre,526,256,270
False,8226068,Reilingen,35 - 40 Jahre,647,339,308
False,8226068,Reilingen,40 - 45 Jahre,586,307,279
False,8226068,Reilingen,45 - 50 Jahre,487,250,237
False,8226068,Reilingen,50 - 55 Jahre,476,233,243
False,8226068,Reilingen,55 - 60 Jahre,434,234,200
False,8226068,Reilingen,60 - 65 Jahre,463,231,232
False,8226068,Reilingen,65 - 75 Jahre,626,292,334
False,8226068,Reilingen,75 und mehr Jahre,430,129,301
False,8226068,Reilingen,Insgesamt,6912,3400,3512
False,8226076,Sandhausen,unter 3 Jahre,408,224,184
False,8226076,Sandhausen,3 -  6 Jahre,408,196,212
False,8226076,Sandhausen,6 - 10 Jahre,595,317,278
False,8226076,Sandhausen,10 - 15 Jahre,722,385,337
False,8226076,Sandhausen,15 - 18 Jahre,434,245,189
False,8226076,Sandhausen,18 - 20 Jahre,294,157,137
False,8226076,Sandhausen,20 - 25 Jahre,709,335,374
False,8226076,Sandhausen,25 - 30 Jahre,844,397,447
False,8226076,Sandhausen,30 - 35 Jahre,1188,619,569
False,8226076,Sandhausen,35 - 40 Jahre,1262,621,641
False,8226076,Sandhausen,40 - 45 Jahre,1089,541,548
False,8226076,Sandhausen,45 - 50 Jahre,1006,497,509
False,8226076,Sandhausen,50 - 55 Jahre,986,468,518
False,8226076,Sandhausen,55 - 60 Jahre,873,436,437
False,8226076,Sandhausen,60 - 65 Jahre,986,476,510
False,8226076,Sandhausen,65 - 75 Jahre,1320,629,691
False,8226076,Sandhausen,75 und mehr Jahre,822,267,555
False,8226076,Sandhausen,Insgesamt,13946,6810,7136
False,8226080,"Schönau, Stadt",unter 3 Jahre,135,64,71
False,8226080,"Schönau, Stadt",3 -  6 Jahre,176,95,81
False,8226080,"Schönau, Stadt",6 - 10 Jahre,229,127,102
False,8226080,"Schönau, Stadt",10 - 15 Jahre,279,151,128
False,8226080,"Schönau, Stadt",15 - 18 Jahre,143,69,74
False,8226080,"Schönau, Stadt",18 - 20 Jahre,84,51,33
False,8226080,"Schönau, Stadt",20 - 25 Jahre,207,105,102
False,8226080,"Schönau, Stadt",25 - 30 Jahre,199,97,102
False,8226080,"Schönau, Stadt",30 - 35 Jahre,373,185,188
False,8226080,"Schönau, Stadt",35 - 40 Jahre,415,208,207
False,8226080,"Schönau, Stadt",40 - 45 Jahre,384,202,182
False,8226080,"Schönau, Stadt",45 - 50 Jahre,339,169,170
False,8226080,"Schönau, Stadt",50 - 55 Jahre,296,141,155
False,8226080,"Schönau, Stadt",55 - 60 Jahre,309,151,158
False,8226080,"Schönau, Stadt",60 - 65 Jahre,356,180,176
False,8226080,"Schönau, Stadt",65 - 75 Jahre,479,230,249
False,8226080,"Schönau, Stadt",75 und mehr Jahre,383,105,278
False,8226080,"Schönau, Stadt",Insgesamt,4786,2330,2456
False,8226081,Schönbrunn,unter 3 Jahre,85,52,33
False,8226081,Schönbrunn,3 -  6 Jahre,105,46,59
False,8226081,Schönbrunn,6 - 10 Jahre,153,83,70
False,8226081,Schönbrunn,10 - 15 Jahre,222,129,93
False,8226081,Schönbrunn,15 - 18 Jahre,106,57,49
False,8226081,Schönbrunn,18 - 20 Jahre,82,44,38
False,8226081,Schönbrunn,20 - 25 Jahre,151,75,76
False,8226081,Schönbrunn,25 - 30 Jahre,129,64,65
False,8226081,Schönbrunn,30 - 35 Jahre,259,140,119
False,8226081,Schönbrunn,35 - 40 Jahre,275,133,142
False,8226081,Schönbrunn,40 - 45 Jahre,265,134,131
False,8226081,Schönbrunn,45 - 50 Jahre,223,116,107
False,8226081,Schönbrunn,50 - 55 Jahre,209,102,107
False,8226081,Schönbrunn,55 - 60 Jahre,173,93,80
False,8226081,Schönbrunn,60 - 65 Jahre,197,115,82
False,8226081,Schönbrunn,65 - 75 Jahre,272,138,134
False,8226081,Schönbrunn,75 und mehr Jahre,187,61,126
False,8226081,Schönbrunn,Insgesamt,3093,1582,1511
False,8226082,"Schriesheim, Stadt",unter 3 Jahre,416,190,226
False,8226082,"Schriesheim, Stadt",3 -  6 Jahre,420,217,203
False,8226082,"Schriesheim, Stadt",6 - 10 Jahre,534,292,242
False,8226082,"Schriesheim, Stadt",10 - 15 Jahre,646,353,293
False,8226082,"Schriesheim, Stadt",15 - 18 Jahre,383,201,182
False,8226082,"Schriesheim, Stadt",18 - 20 Jahre,304,155,149
False,8226082,"Schriesheim, Stadt",20 - 25 Jahre,787,374,413
False,8226082,"Schriesheim, Stadt",25 - 30 Jahre,825,402,423
False,8226082,"Schriesheim, Stadt",30 - 35 Jahre,1151,595,556
False,8226082,"Schriesheim, Stadt",35 - 40 Jahre,1272,619,653
False,8226082,"Schriesheim, Stadt",40 - 45 Jahre,1098,540,558
False,8226082,"Schriesheim, Stadt",45 - 50 Jahre,1005,483,522
False,8226082,"Schriesheim, Stadt",50 - 55 Jahre,983,488,495
False,8226082,"Schriesheim, Stadt",55 - 60 Jahre,965,476,489
False,8226082,"Schriesheim, Stadt",60 - 65 Jahre,933,475,458
False,8226082,"Schriesheim, Stadt",65 - 75 Jahre,1183,572,611
False,8226082,"Schriesheim, Stadt",75 und mehr Jahre,1116,326,790
