Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8316056,"Waldkirch, Stadt",50 - 55 Jahre,1555,786,769
False,8316056,"Waldkirch, Stadt",55 - 60 Jahre,1315,638,677
False,8316056,"Waldkirch, Stadt",60 - 65 Jahre,1124,552,572
False,8316056,"Waldkirch, Stadt",65 - 75 Jahre,2505,1142,1363
False,8316056,"Waldkirch, Stadt",75 und mehr Jahre,2165,824,1341
False,8316056,"Waldkirch, Stadt",Insgesamt,20857,10017,10840
False,8317,Landkreis Ortenaukreis,unter 3 Jahre,10681,5472,5209
False,8317,Landkreis Ortenaukreis,3 -  6 Jahre,11309,5728,5581
False,8317,Landkreis Ortenaukreis,6 - 10 Jahre,16085,8290,7795
False,8317,Landkreis Ortenaukreis,10 - 15 Jahre,23392,12104,11288
False,8317,Landkreis Ortenaukreis,15 - 18 Jahre,14725,7465,7260
False,8317,Landkreis Ortenaukreis,18 - 20 Jahre,10218,5270,4948
False,8317,Landkreis Ortenaukreis,20 - 25 Jahre,25054,13155,11899
False,8317,Landkreis Ortenaukreis,25 - 30 Jahre,23342,11995,11347
False,8317,Landkreis Ortenaukreis,30 - 35 Jahre,22519,11186,11333
False,8317,Landkreis Ortenaukreis,35 - 40 Jahre,24888,12448,12440
False,8317,Landkreis Ortenaukreis,40 - 45 Jahre,34226,17250,16976
False,8317,Landkreis Ortenaukreis,45 - 50 Jahre,36215,18389,17826
False,8317,Landkreis Ortenaukreis,50 - 55 Jahre,32225,16362,15863
False,8317,Landkreis Ortenaukreis,55 - 60 Jahre,28221,14142,14079
False,8317,Landkreis Ortenaukreis,60 - 65 Jahre,22511,11271,11240
False,8317,Landkreis Ortenaukreis,65 - 75 Jahre,43116,20448,22668
False,8317,Landkreis Ortenaukreis,75 und mehr Jahre,38786,14672,24114
False,8317,Landkreis Ortenaukreis,Insgesamt,417513,205647,211866
False,8317001,"Achern, Stadt",unter 3 Jahre,678,321,357
False,8317001,"Achern, Stadt",3 -  6 Jahre,721,357,364
False,8317001,"Achern, Stadt",6 - 10 Jahre,975,523,452
False,8317001,"Achern, Stadt",10 - 15 Jahre,1471,739,732
False,8317001,"Achern, Stadt",15 - 18 Jahre,918,464,454
False,8317001,"Achern, Stadt",18 - 20 Jahre,645,357,288
False,8317001,"Achern, Stadt",20 - 25 Jahre,1471,758,713
False,8317001,"Achern, Stadt",25 - 30 Jahre,1483,766,717
False,8317001,"Achern, Stadt",30 - 35 Jahre,1408,692,716
False,8317001,"Achern, Stadt",35 - 40 Jahre,1528,786,742
False,8317001,"Achern, Stadt",40 - 45 Jahre,2009,982,1027
False,8317001,"Achern, Stadt",45 - 50 Jahre,2141,1080,1061
False,8317001,"Achern, Stadt",50 - 55 Jahre,1843,886,957
False,8317001,"Achern, Stadt",55 - 60 Jahre,1676,861,815
False,8317001,"Achern, Stadt",60 - 65 Jahre,1308,647,661
False,8317001,"Achern, Stadt",65 - 75 Jahre,2490,1159,1331
False,8317001,"Achern, Stadt",75 und mehr Jahre,2249,829,1420
False,8317001,"Achern, Stadt",Insgesamt,25014,12207,12807
False,8317005,Appenweier,unter 3 Jahre,271,129,142
False,8317005,Appenweier,3 -  6 Jahre,259,139,120
False,8317005,Appenweier,6 - 10 Jahre,333,181,152
False,8317005,Appenweier,10 - 15 Jahre,532,285,247
False,8317005,Appenweier,15 - 18 Jahre,332,170,162
False,8317005,Appenweier,18 - 20 Jahre,244,131,113
False,8317005,Appenweier,20 - 25 Jahre,628,312,316
False,8317005,Appenweier,25 - 30 Jahre,543,293,250
False,8317005,Appenweier,30 - 35 Jahre,563,280,283
False,8317005,Appenweier,35 - 40 Jahre,582,292,290
False,8317005,Appenweier,40 - 45 Jahre,780,398,382
False,8317005,Appenweier,45 - 50 Jahre,852,408,444
False,8317005,Appenweier,50 - 55 Jahre,797,398,399
False,8317005,Appenweier,55 - 60 Jahre,697,328,369
False,8317005,Appenweier,60 - 65 Jahre,556,273,283
False,8317005,Appenweier,65 - 75 Jahre,984,486,498
False,8317005,Appenweier,75 und mehr Jahre,849,311,538
False,8317005,Appenweier,Insgesamt,9802,4814,4988
False,8317008,Bad Peterstal-Griesbach,unter 3 Jahre,62,30,32
False,8317008,Bad Peterstal-Griesbach,3 -  6 Jahre,75,38,37
False,8317008,Bad Peterstal-Griesbach,6 - 10 Jahre,75,45,30
False,8317008,Bad Peterstal-Griesbach,10 - 15 Jahre,137,70,67
False,8317008,Bad Peterstal-Griesbach,15 - 18 Jahre,84,44,40
False,8317008,Bad Peterstal-Griesbach,18 - 20 Jahre,83,51,32
False,8317008,Bad Peterstal-Griesbach,20 - 25 Jahre,180,100,80
False,8317008,Bad Peterstal-Griesbach,25 - 30 Jahre,124,54,70
False,8317008,Bad Peterstal-Griesbach,30 - 35 Jahre,134,66,68
False,8317008,Bad Peterstal-Griesbach,35 - 40 Jahre,144,76,68
False,8317008,Bad Peterstal-Griesbach,40 - 45 Jahre,217,119,98
False,8317008,Bad Peterstal-Griesbach,45 - 50 Jahre,193,86,107
False,8317008,Bad Peterstal-Griesbach,50 - 55 Jahre,195,100,95
False,8317008,Bad Peterstal-Griesbach,55 - 60 Jahre,174,102,72
False,8317008,Bad Peterstal-Griesbach,60 - 65 Jahre,156,70,86
False,8317008,Bad Peterstal-Griesbach,65 - 75 Jahre,333,164,169
False,8317008,Bad Peterstal-Griesbach,75 und mehr Jahre,332,128,204
False,8317008,Bad Peterstal-Griesbach,Insgesamt,2698,1343,1355
False,8317009,Berghaupten,unter 3 Jahre,72,38,34
False,8317009,Berghaupten,3 -  6 Jahre,70,38,32
False,8317009,Berghaupten,6 - 10 Jahre,98,57,41
False,8317009,Berghaupten,10 - 15 Jahre,130,65,65
False,8317009,Berghaupten,15 - 18 Jahre,79,42,37
False,8317009,Berghaupten,18 - 20 Jahre,63,32,31
False,8317009,Berghaupten,20 - 25 Jahre,147,73,74
False,8317009,Berghaupten,25 - 30 Jahre,104,57,47
False,8317009,Berghaupten,30 - 35 Jahre,123,56,67
False,8317009,Berghaupten,35 - 40 Jahre,129,70,59
False,8317009,Berghaupten,40 - 45 Jahre,241,122,119
False,8317009,Berghaupten,45 - 50 Jahre,211,112,99
False,8317009,Berghaupten,50 - 55 Jahre,194,103,91
False,8317009,Berghaupten,55 - 60 Jahre,151,75,76
False,8317009,Berghaupten,60 - 65 Jahre,160,81,79
False,8317009,Berghaupten,65 - 75 Jahre,244,116,128
False,8317009,Berghaupten,75 und mehr Jahre,199,81,118
False,8317009,Berghaupten,Insgesamt,2415,1218,1197
False,8317011,Biberach,unter 3 Jahre,101,54,47
False,8317011,Biberach,3 -  6 Jahre,92,46,46
False,8317011,Biberach,6 - 10 Jahre,138,68,70
False,8317011,Biberach,10 - 15 Jahre,167,91,76
False,8317011,Biberach,15 - 18 Jahre,136,65,71
False,8317011,Biberach,18 - 20 Jahre,83,41,42
False,8317011,Biberach,20 - 25 Jahre,201,97,104
False,8317011,Biberach,25 - 30 Jahre,186,98,88
False,8317011,Biberach,30 - 35 Jahre,168,89,79
False,8317011,Biberach,35 - 40 Jahre,207,95,112
False,8317011,Biberach,40 - 45 Jahre,292,167,125
False,8317011,Biberach,45 - 50 Jahre,282,134,148
False,8317011,Biberach,50 - 55 Jahre,263,131,132
False,8317011,Biberach,55 - 60 Jahre,238,130,108
False,8317011,Biberach,60 - 65 Jahre,173,90,83
False,8317011,Biberach,65 - 75 Jahre,313,143,170
False,8317011,Biberach,75 und mehr Jahre,325,122,203
False,8317011,Biberach,Insgesamt,3365,1661,1704
False,8317021,Durbach,unter 3 Jahre,92,47,45
False,8317021,Durbach,3 -  6 Jahre,91,48,43
False,8317021,Durbach,6 - 10 Jahre,142,70,72
False,8317021,Durbach,10 - 15 Jahre,201,102,99
False,8317021,Durbach,15 - 18 Jahre,114,61,53
False,8317021,Durbach,18 - 20 Jahre,78,38,40
False,8317021,Durbach,20 - 25 Jahre,217,122,95
False,8317021,Durbach,25 - 30 Jahre,200,83,117
False,8317021,Durbach,30 - 35 Jahre,176,90,86
False,8317021,Durbach,35 - 40 Jahre,194,94,100
False,8317021,Durbach,40 - 45 Jahre,316,163,153
False,8317021,Durbach,45 - 50 Jahre,336,176,160
False,8317021,Durbach,50 - 55 Jahre,316,170,146
False,8317021,Durbach,55 - 60 Jahre,298,137,161
False,8317021,Durbach,60 - 65 Jahre,261,143,118
False,8317021,Durbach,65 - 75 Jahre,439,205,234
False,8317021,Durbach,75 und mehr Jahre,343,141,202
False,8317021,Durbach,Insgesamt,3814,1890,1924
False,8317026,"Ettenheim, Stadt",unter 3 Jahre,297,156,141
False,8317026,"Ettenheim, Stadt",3 -  6 Jahre,319,170,149
False,8317026,"Ettenheim, Stadt",6 - 10 Jahre,435,203,232
False,8317026,"Ettenheim, Stadt",10 - 15 Jahre,703,342,361
False,8317026,"Ettenheim, Stadt",15 - 18 Jahre,444,215,229
False,8317026,"Ettenheim, Stadt",18 - 20 Jahre,327,139,188
False,8317026,"Ettenheim, Stadt",20 - 25 Jahre,737,359,378
False,8317026,"Ettenheim, Stadt",25 - 30 Jahre,614,301,313
False,8317026,"Ettenheim, Stadt",30 - 35 Jahre,621,317,304
False,8317026,"Ettenheim, Stadt",35 - 40 Jahre,823,432,391
False,8317026,"Ettenheim, Stadt",40 - 45 Jahre,1105,553,552
False,8317026,"Ettenheim, Stadt",45 - 50 Jahre,1126,538,588
False,8317026,"Ettenheim, Stadt",50 - 55 Jahre,986,501,485
False,8317026,"Ettenheim, Stadt",55 - 60 Jahre,810,412,398
False,8317026,"Ettenheim, Stadt",60 - 65 Jahre,632,326,306
False,8317026,"Ettenheim, Stadt",65 - 75 Jahre,1232,578,654
False,8317026,"Ettenheim, Stadt",75 und mehr Jahre,1033,381,652
False,8317026,"Ettenheim, Stadt",Insgesamt,12244,5923,6321
False,8317029,Fischerbach,unter 3 Jahre,47,30,17
False,8317029,Fischerbach,3 -  6 Jahre,49,29,20
False,8317029,Fischerbach,6 - 10 Jahre,69,42,27
False,8317029,Fischerbach,10 - 15 Jahre,127,72,55
False,8317029,Fischerbach,15 - 18 Jahre,64,34,30
False,8317029,Fischerbach,18 - 20 Jahre,49,27,22
False,8317029,Fischerbach,20 - 25 Jahre,114,68,46
False,8317029,Fischerbach,25 - 30 Jahre,79,39,40
False,8317029,Fischerbach,30 - 35 Jahre,94,58,36
False,8317029,Fischerbach,35 - 40 Jahre,94,43,51
False,8317029,Fischerbach,40 - 45 Jahre,152,71,81
False,8317029,Fischerbach,45 - 50 Jahre,161,77,84
False,8317029,Fischerbach,50 - 55 Jahre,144,81,63
False,8317029,Fischerbach,55 - 60 Jahre,86,42,44
False,8317029,Fischerbach,60 - 65 Jahre,73,33,40
False,8317029,Fischerbach,65 - 75 Jahre,203,97,106
False,8317029,Fischerbach,75 und mehr Jahre,136,57,79
False,8317029,Fischerbach,Insgesamt,1741,900,841
False,8317031,Friesenheim,unter 3 Jahre,340,189,151
False,8317031,Friesenheim,3 -  6 Jahre,323,163,160
False,8317031,Friesenheim,6 - 10 Jahre,497,241,256
False,8317031,Friesenheim,10 - 15 Jahre,696,389,307
False,8317031,Friesenheim,15 - 18 Jahre,463,240,223
False,8317031,Friesenheim,18 - 20 Jahre,287,151,136
False,8317031,Friesenheim,20 - 25 Jahre,762,417,345
False,8317031,Friesenheim,25 - 30 Jahre,767,404,363
False,8317031,Friesenheim,30 - 35 Jahre,690,355,335
False,8317031,Friesenheim,35 - 40 Jahre,717,362,355
False,8317031,Friesenheim,40 - 45 Jahre,1079,529,550
False,8317031,Friesenheim,45 - 50 Jahre,1139,571,568
False,8317031,Friesenheim,50 - 55 Jahre,1062,531,531
False,8317031,Friesenheim,55 - 60 Jahre,862,439,423
False,8317031,Friesenheim,60 - 65 Jahre,638,315,323
False,8317031,Friesenheim,65 - 75 Jahre,1238,581,657
False,8317031,Friesenheim,75 und mehr Jahre,1181,437,744
False,8317031,Friesenheim,Insgesamt,12741,6314,6427
False,8317034,"Gengenbach, Stadt",unter 3 Jahre,251,140,111
False,8317034,"Gengenbach, Stadt",3 -  6 Jahre,243,124,119
False,8317034,"Gengenbach, Stadt",6 - 10 Jahre,352,187,165
False,8317034,"Gengenbach, Stadt",10 - 15 Jahre,506,284,222
False,8317034,"Gengenbach, Stadt",15 - 18 Jahre,333,160,173
False,8317034,"Gengenbach, Stadt",18 - 20 Jahre,250,117,133
False,8317034,"Gengenbach, Stadt",20 - 25 Jahre,624,310,314
False,8317034,"Gengenbach, Stadt",25 - 30 Jahre,556,320,236
False,8317034,"Gengenbach, Stadt",30 - 35 Jahre,522,259,263
False,8317034,"Gengenbach, Stadt",35 - 40 Jahre,591,294,297
False,8317034,"Gengenbach, Stadt",40 - 45 Jahre,899,404,495
False,8317034,"Gengenbach, Stadt",45 - 50 Jahre,949,458,491
False,8317034,"Gengenbach, Stadt",50 - 55 Jahre,786,389,397
False,8317034,"Gengenbach, Stadt",55 - 60 Jahre,802,390,412
False,8317034,"Gengenbach, Stadt",60 - 65 Jahre,660,343,317
False,8317034,"Gengenbach, Stadt",65 - 75 Jahre,1324,645,679
False,8317034,"Gengenbach, Stadt",75 und mehr Jahre,1375,498,877
False,8317034,"Gengenbach, Stadt",Insgesamt,11023,5322,5701
False,8317039,Gutach (Schwarzwaldbahn),unter 3 Jahre,56,29,27
False,8317039,Gutach (Schwarzwaldbahn),3 -  6 Jahre,58,24,34
False,8317039,Gutach (Schwarzwaldbahn),6 - 10 Jahre,85,44,41
False,8317039,Gutach (Schwarzwaldbahn),10 - 15 Jahre,122,64,58
False,8317039,Gutach (Schwarzwaldbahn),15 - 18 Jahre,82,42,40
False,8317039,Gutach (Schwarzwaldbahn),18 - 20 Jahre,37,12,25
False,8317039,Gutach (Schwarzwaldbahn),20 - 25 Jahre,115,61,54
False,8317039,Gutach (Schwarzwaldbahn),25 - 30 Jahre,110,55,55
False,8317039,Gutach (Schwarzwaldbahn),30 - 35 Jahre,108,55,53
False,8317039,Gutach (Schwarzwaldbahn),35 - 40 Jahre,129,68,61
False,8317039,Gutach (Schwarzwaldbahn),40 - 45 Jahre,178,86,92
False,8317039,Gutach (Schwarzwaldbahn),45 - 50 Jahre,182,99,83
False,8317039,Gutach (Schwarzwaldbahn),50 - 55 Jahre,168,87,81
False,8317039,Gutach (Schwarzwaldbahn),55 - 60 Jahre,132,68,64
False,8317039,Gutach (Schwarzwaldbahn),60 - 65 Jahre,111,51,60
False,8317039,Gutach (Schwarzwaldbahn),65 - 75 Jahre,283,142,141
False,8317039,Gutach (Schwarzwaldbahn),75 und mehr Jahre,222,90,132
False,8317039,Gutach (Schwarzwaldbahn),Insgesamt,2178,1077,1101
False,8317040,"Haslach im Kinzigtal, Stadt",unter 3 Jahre,178,96,82
False,8317040,"Haslach im Kinzigtal, Stadt",3 -  6 Jahre,212,117,95
False,8317040,"Haslach im Kinzigtal, Stadt",6 - 10 Jahre,247,136,111
False,8317040,"Haslach im Kinzigtal, Stadt",10 - 15 Jahre,380,200,180
False,8317040,"Haslach im Kinzigtal, Stadt",15 - 18 Jahre,268,129,139
False,8317040,"Haslach im Kinzigtal, Stadt",18 - 20 Jahre,147,65,82
False,8317040,"Haslach im Kinzigtal, Stadt",20 - 25 Jahre,390,208,182
False,8317040,"Haslach im Kinzigtal, Stadt",25 - 30 Jahre,390,208,182
False,8317040,"Haslach im Kinzigtal, Stadt",30 - 35 Jahre,345,156,189
False,8317040,"Haslach im Kinzigtal, Stadt",35 - 40 Jahre,467,242,225
False,8317040,"Haslach im Kinzigtal, Stadt",40 - 45 Jahre,542,268,274
False,8317040,"Haslach im Kinzigtal, Stadt",45 - 50 Jahre,633,312,321
False,8317040,"Haslach im Kinzigtal, Stadt",50 - 55 Jahre,520,255,265
False,8317040,"Haslach im Kinzigtal, Stadt",55 - 60 Jahre,433,222,211
False,8317040,"Haslach im Kinzigtal, Stadt",60 - 65 Jahre,338,169,169
False,8317040,"Haslach im Kinzigtal, Stadt",65 - 75 Jahre,737,328,409
False,8317040,"Haslach im Kinzigtal, Stadt",75 und mehr Jahre,752,285,467
False,8317040,"Haslach im Kinzigtal, Stadt",Insgesamt,6979,3396,3583
False,8317041,"Hausach, Stadt",unter 3 Jahre,143,72,71
False,8317041,"Hausach, Stadt",3 -  6 Jahre,154,70,84
False,8317041,"Hausach, Stadt",6 - 10 Jahre,239,125,114
False,8317041,"Hausach, Stadt",10 - 15 Jahre,301,149,152
False,8317041,"Hausach, Stadt",15 - 18 Jahre,199,105,94
False,8317041,"Hausach, Stadt",18 - 20 Jahre,161,77,84
False,8317041,"Hausach, Stadt",20 - 25 Jahre,359,187,172
False,8317041,"Hausach, Stadt",25 - 30 Jahre,336,187,149
False,8317041,"Hausach, Stadt",30 - 35 Jahre,317,146,171
False,8317041,"Hausach, Stadt",35 - 40 Jahre,329,182,147
False,8317041,"Hausach, Stadt",40 - 45 Jahre,441,230,211
False,8317041,"Hausach, Stadt",45 - 50 Jahre,509,243,266
False,8317041,"Hausach, Stadt",50 - 55 Jahre,460,244,216
False,8317041,"Hausach, Stadt",55 - 60 Jahre,389,196,193
False,8317041,"Hausach, Stadt",60 - 65 Jahre,300,152,148
False,8317041,"Hausach, Stadt",65 - 75 Jahre,589,282,307
False,8317041,"Hausach, Stadt",75 und mehr Jahre,644,242,402
False,8317041,"Hausach, Stadt",Insgesamt,5870,2889,2981
False,8317046,Hofstetten,unter 3 Jahre,49,28,21
False,8317046,Hofstetten,3 -  6 Jahre,56,24,32
False,8317046,Hofstetten,6 - 10 Jahre,87,47,40
False,8317046,Hofstetten,10 - 15 Jahre,131,67,64
False,8317046,Hofstetten,15 - 18 Jahre,53,27,26
False,8317046,Hofstetten,18 - 20 Jahre,35,18,17
False,8317046,Hofstetten,20 - 25 Jahre,90,55,35
False,8317046,Hofstetten,25 - 30 Jahre,91,49,42
False,8317046,Hofstetten,30 - 35 Jahre,108,48,60
False,8317046,Hofstetten,35 - 40 Jahre,109,62,47
False,8317046,Hofstetten,40 - 45 Jahre,143,83,60
False,8317046,Hofstetten,45 - 50 Jahre,151,77,74
False,8317046,Hofstetten,50 - 55 Jahre,106,49,57
False,8317046,Hofstetten,55 - 60 Jahre,107,60,47
False,8317046,Hofstetten,60 - 65 Jahre,88,43,45
False,8317046,Hofstetten,65 - 75 Jahre,180,89,91
False,8317046,Hofstetten,75 und mehr Jahre,119,52,67
False,8317046,Hofstetten,Insgesamt,1703,878,825
False,8317047,Hohberg,unter 3 Jahre,186,100,86
False,8317047,Hohberg,3 -  6 Jahre,223,112,111
False,8317047,Hohberg,6 - 10 Jahre,319,163,156
False,8317047,Hohberg,10 - 15 Jahre,449,215,234
False,8317047,Hohberg,15 - 18 Jahre,299,159,140
False,8317047,Hohberg,18 - 20 Jahre,197,97,100
False,8317047,Hohberg,20 - 25 Jahre,479,254,225
False,8317047,Hohberg,25 - 30 Jahre,425,223,202
False,8317047,Hohberg,30 - 35 Jahre,380,178,202
False,8317047,Hohberg,35 - 40 Jahre,451,218,233
False,8317047,Hohberg,40 - 45 Jahre,677,329,348
False,8317047,Hohberg,45 - 50 Jahre,711,375,336
False,8317047,Hohberg,50 - 55 Jahre,642,338,304
False,8317047,Hohberg,55 - 60 Jahre,563,280,283
False,8317047,Hohberg,60 - 65 Jahre,421,219,202
False,8317047,Hohberg,65 - 75 Jahre,736,349,387
False,8317047,Hohberg,75 und mehr Jahre,677,253,424
False,8317047,Hohberg,Insgesamt,7835,3862,3973
False,8317051,"Hornberg, Stadt",unter 3 Jahre,114,68,46
False,8317051,"Hornberg, Stadt",3 -  6 Jahre,122,64,58
False,8317051,"Hornberg, Stadt",6 - 10 Jahre,181,90,91
False,8317051,"Hornberg, Stadt",10 - 15 Jahre,210,107,103
False,8317051,"Hornberg, Stadt",15 - 18 Jahre,132,67,65
False,8317051,"Hornberg, Stadt",18 - 20 Jahre,91,43,48
False,8317051,"Hornberg, Stadt",20 - 25 Jahre,216,113,103
False,8317051,"Hornberg, Stadt",25 - 30 Jahre,220,113,107
False,8317051,"Hornberg, Stadt",30 - 35 Jahre,231,107,124
False,8317051,"Hornberg, Stadt",35 - 40 Jahre,238,132,106
False,8317051,"Hornberg, Stadt",40 - 45 Jahre,327,171,156
False,8317051,"Hornberg, Stadt",45 - 50 Jahre,327,169,158
False,8317051,"Hornberg, Stadt",50 - 55 Jahre,350,180,170
False,8317051,"Hornberg, Stadt",55 - 60 Jahre,302,161,141
False,8317051,"Hornberg, Stadt",60 - 65 Jahre,265,148,117
False,8317051,"Hornberg, Stadt",65 - 75 Jahre,452,204,248
False,8317051,"Hornberg, Stadt",75 und mehr Jahre,516,185,331
False,8317051,"Hornberg, Stadt",Insgesamt,4294,2122,2172
False,8317056,Kappelrodeck,unter 3 Jahre,147,74,73
False,8317056,Kappelrodeck,3 -  6 Jahre,136,72,64
False,8317056,Kappelrodeck,6 - 10 Jahre,241,127,114
False,8317056,Kappelrodeck,10 - 15 Jahre,320,144,176
False,8317056,Kappelrodeck,15 - 18 Jahre,210,103,107
False,8317056,Kappelrodeck,18 - 20 Jahre,153,91,62
False,8317056,Kappelrodeck,20 - 25 Jahre,326,171,155
False,8317056,Kappelrodeck,25 - 30 Jahre,308,149,159
False,8317056,Kappelrodeck,30 - 35 Jahre,323,162,161
False,8317056,Kappelrodeck,35 - 40 Jahre,352,179,173
False,8317056,Kappelrodeck,40 - 45 Jahre,500,276,224
False,8317056,Kappelrodeck,45 - 50 Jahre,475,245,230
False,8317056,Kappelrodeck,50 - 55 Jahre,469,243,226
False,8317056,Kappelrodeck,55 - 60 Jahre,378,198,180
False,8317056,Kappelrodeck,60 - 65 Jahre,313,151,162
False,8317056,Kappelrodeck,65 - 75 Jahre,585,272,313
False,8317056,Kappelrodeck,75 und mehr Jahre,547,198,349
False,8317056,Kappelrodeck,Insgesamt,5783,2855,2928
False,8317057,"Kehl, Stadt",unter 3 Jahre,910,464,446
False,8317057,"Kehl, Stadt",3 -  6 Jahre,950,463,487
False,8317057,"Kehl, Stadt",6 - 10 Jahre,1386,709,677
False,8317057,"Kehl, Stadt",10 - 15 Jahre,1912,954,958
False,8317057,"Kehl, Stadt",15 - 18 Jahre,1099,539,560
False,8317057,"Kehl, Stadt",18 - 20 Jahre,818,431,387
False,8317057,"Kehl, Stadt",20 - 25 Jahre,2059,1067,992
False,8317057,"Kehl, Stadt",25 - 30 Jahre,1849,926,923
False,8317057,"Kehl, Stadt",30 - 35 Jahre,1981,950,1031
False,8317057,"Kehl, Stadt",35 - 40 Jahre,2161,1066,1095
False,8317057,"Kehl, Stadt",40 - 45 Jahre,2964,1468,1496
False,8317057,"Kehl, Stadt",45 - 50 Jahre,2782,1381,1401
False,8317057,"Kehl, Stadt",50 - 55 Jahre,2660,1349,1311
False,8317057,"Kehl, Stadt",55 - 60 Jahre,2416,1213,1203
False,8317057,"Kehl, Stadt",60 - 65 Jahre,2001,987,1014
False,8317057,"Kehl, Stadt",65 - 75 Jahre,3716,1780,1936
False,8317057,"Kehl, Stadt",75 und mehr Jahre,3125,1210,1915
False,8317057,"Kehl, Stadt",Insgesamt,34789,16957,17832
False,8317059,Kippenheim,unter 3 Jahre,146,65,81
False,8317059,Kippenheim,3 -  6 Jahre,151,75,76
False,8317059,Kippenheim,6 - 10 Jahre,188,107,81
False,8317059,Kippenheim,10 - 15 Jahre,279,146,133
False,8317059,Kippenheim,15 - 18 Jahre,169,78,91
False,8317059,Kippenheim,18 - 20 Jahre,115,60,55
False,8317059,Kippenheim,20 - 25 Jahre,311,161,150
False,8317059,Kippenheim,25 - 30 Jahre,286,150,136
False,8317059,Kippenheim,30 - 35 Jahre,301,149,152
False,8317059,Kippenheim,35 - 40 Jahre,263,129,134
False,8317059,Kippenheim,40 - 45 Jahre,401,215,186
False,8317059,Kippenheim,45 - 50 Jahre,477,233,244
False,8317059,Kippenheim,50 - 55 Jahre,389,204,185
False,8317059,Kippenheim,55 - 60 Jahre,383,199,184
False,8317059,Kippenheim,60 - 65 Jahre,283,147,136
False,8317059,Kippenheim,65 - 75 Jahre,527,257,270
False,8317059,Kippenheim,75 und mehr Jahre,498,193,305
False,8317059,Kippenheim,Insgesamt,5167,2568,2599
False,8317065,"Lahr/Schwarzwald, Stadt",unter 3 Jahre,1257,635,622
False,8317065,"Lahr/Schwarzwald, Stadt",3 -  6 Jahre,1317,667,650
False,8317065,"Lahr/Schwarzwald, Stadt",6 - 10 Jahre,1767,919,848
False,8317065,"Lahr/Schwarzwald, Stadt",10 - 15 Jahre,2406,1285,1121
False,8317065,"Lahr/Schwarzwald, Stadt",15 - 18 Jahre,1521,754,767
False,8317065,"Lahr/Schwarzwald, Stadt",18 - 20 Jahre,1085,556,529
False,8317065,"Lahr/Schwarzwald, Stadt",20 - 25 Jahre,2835,1448,1387
False,8317065,"Lahr/Schwarzwald, Stadt",25 - 30 Jahre,2676,1388,1288
False,8317065,"Lahr/Schwarzwald, Stadt",30 - 35 Jahre,2472,1243,1229
False,8317065,"Lahr/Schwarzwald, Stadt",35 - 40 Jahre,2662,1351,1311
False,8317065,"Lahr/Schwarzwald, Stadt",40 - 45 Jahre,3377,1691,1686
False,8317065,"Lahr/Schwarzwald, Stadt",45 - 50 Jahre,3551,1817,1734
False,8317065,"Lahr/Schwarzwald, Stadt",50 - 55 Jahre,3224,1615,1609
False,8317065,"Lahr/Schwarzwald, Stadt",55 - 60 Jahre,2923,1435,1488
False,8317065,"Lahr/Schwarzwald, Stadt",60 - 65 Jahre,2285,1139,1146
False,8317065,"Lahr/Schwarzwald, Stadt",65 - 75 Jahre,4408,2023,2385
False,8317065,"Lahr/Schwarzwald, Stadt",75 und mehr Jahre,4061,1496,2565
False,8317065,"Lahr/Schwarzwald, Stadt",Insgesamt,43827,21462,22365
False,8317067,Lautenbach,unter 3 Jahre,47,24,23
False,8317067,Lautenbach,3 -  6 Jahre,42,19,23
False,8317067,Lautenbach,6 - 10 Jahre,74,43,31
False,8317067,Lautenbach,10 - 15 Jahre,113,60,53
False,8317067,Lautenbach,15 - 18 Jahre,67,37,30
False,8317067,Lautenbach,18 - 20 Jahre,24,11,13
False,8317067,Lautenbach,20 - 25 Jahre,97,49,48
False,8317067,Lautenbach,25 - 30 Jahre,101,61,40
False,8317067,Lautenbach,30 - 35 Jahre,85,36,49
False,8317067,Lautenbach,35 - 40 Jahre,117,65,52
False,8317067,Lautenbach,40 - 45 Jahre,159,94,65
False,8317067,Lautenbach,45 - 50 Jahre,160,80,80
False,8317067,Lautenbach,50 - 55 Jahre,154,82,72
False,8317067,Lautenbach,55 - 60 Jahre,131,67,64
False,8317067,Lautenbach,60 - 65 Jahre,127,66,61
False,8317067,Lautenbach,65 - 75 Jahre,205,100,105
False,8317067,Lautenbach,75 und mehr Jahre,161,76,85
False,8317067,Lautenbach,Insgesamt,1864,970,894
False,8317068,Lauf,unter 3 Jahre,78,39,39
False,8317068,Lauf,3 -  6 Jahre,76,35,41
False,8317068,Lauf,6 - 10 Jahre,140,77,63
False,8317068,Lauf,10 - 15 Jahre,226,114,112
False,8317068,Lauf,15 - 18 Jahre,142,75,67
False,8317068,Lauf,18 - 20 Jahre,103,59,44
False,8317068,Lauf,20 - 25 Jahre,198,113,85
False,8317068,Lauf,25 - 30 Jahre,179,101,78
False,8317068,Lauf,30 - 35 Jahre,182,95,87
False,8317068,Lauf,35 - 40 Jahre,228,108,120
False,8317068,Lauf,40 - 45 Jahre,267,133,134
False,8317068,Lauf,45 - 50 Jahre,350,183,167
False,8317068,Lauf,50 - 55 Jahre,306,151,155
False,8317068,Lauf,55 - 60 Jahre,299,141,158
False,8317068,Lauf,60 - 65 Jahre,222,115,107
