Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8221000,"Heidelberg, Stadt",50 - 55 Jahre,8622,4264,4358
False,8221000,"Heidelberg, Stadt",55 - 60 Jahre,7392,3653,3739
False,8221000,"Heidelberg, Stadt",60 - 65 Jahre,6886,3371,3515
False,8221000,"Heidelberg, Stadt",65 - 75 Jahre,11928,5460,6468
False,8221000,"Heidelberg, Stadt",75 und mehr Jahre,10968,3499,7469
False,8221000,"Heidelberg, Stadt",Insgesamt,142993,67482,75511
False,8222,Stadtkreis Mannheim,unter 3 Jahre,7930,4075,3855
False,8222,Stadtkreis Mannheim,3 -  6 Jahre,7889,3984,3905
False,8222,Stadtkreis Mannheim,6 - 10 Jahre,10899,5538,5361
False,8222,Stadtkreis Mannheim,10 - 15 Jahre,13905,7183,6722
False,8222,Stadtkreis Mannheim,15 - 18 Jahre,8830,4524,4306
False,8222,Stadtkreis Mannheim,18 - 20 Jahre,6014,2929,3085
False,8222,Stadtkreis Mannheim,20 - 25 Jahre,19202,9276,9926
False,8222,Stadtkreis Mannheim,25 - 30 Jahre,21697,10767,10930
False,8222,Stadtkreis Mannheim,30 - 35 Jahre,21289,10783,10506
False,8222,Stadtkreis Mannheim,35 - 40 Jahre,25713,13361,12352
False,8222,Stadtkreis Mannheim,40 - 45 Jahre,28186,14748,13438
False,8222,Stadtkreis Mannheim,45 - 50 Jahre,23232,12210,11022
False,8222,Stadtkreis Mannheim,50 - 55 Jahre,19783,10067,9716
False,8222,Stadtkreis Mannheim,55 - 60 Jahre,18730,9293,9437
False,8222,Stadtkreis Mannheim,60 - 65 Jahre,17143,8743,8400
False,8222,Stadtkreis Mannheim,65 - 75 Jahre,32087,15221,16866
False,8222,Stadtkreis Mannheim,75 und mehr Jahre,25371,8636,16735
False,8222,Stadtkreis Mannheim,Insgesamt,307900,151338,156562
False,8222000,"Mannheim, Universitätsstadt",unter 3 Jahre,7930,4075,3855
False,8222000,"Mannheim, Universitätsstadt",3 -  6 Jahre,7889,3984,3905
False,8222000,"Mannheim, Universitätsstadt",6 - 10 Jahre,10899,5538,5361
False,8222000,"Mannheim, Universitätsstadt",10 - 15 Jahre,13905,7183,6722
False,8222000,"Mannheim, Universitätsstadt",15 - 18 Jahre,8830,4524,4306
False,8222000,"Mannheim, Universitätsstadt",18 - 20 Jahre,6014,2929,3085
False,8222000,"Mannheim, Universitätsstadt",20 - 25 Jahre,19202,9276,9926
False,8222000,"Mannheim, Universitätsstadt",25 - 30 Jahre,21697,10767,10930
False,8222000,"Mannheim, Universitätsstadt",30 - 35 Jahre,21289,10783,10506
False,8222000,"Mannheim, Universitätsstadt",35 - 40 Jahre,25713,13361,12352
False,8222000,"Mannheim, Universitätsstadt",40 - 45 Jahre,28186,14748,13438
False,8222000,"Mannheim, Universitätsstadt",45 - 50 Jahre,23232,12210,11022
False,8222000,"Mannheim, Universitätsstadt",50 - 55 Jahre,19783,10067,9716
False,8222000,"Mannheim, Universitätsstadt",55 - 60 Jahre,18730,9293,9437
False,8222000,"Mannheim, Universitätsstadt",60 - 65 Jahre,17143,8743,8400
False,8222000,"Mannheim, Universitätsstadt",65 - 75 Jahre,32087,15221,16866
False,8222000,"Mannheim, Universitätsstadt",75 und mehr Jahre,25371,8636,16735
False,8222000,"Mannheim, Universitätsstadt",Insgesamt,307900,151338,156562
False,8225,Landkreis Neckar-Odenwald-Kreis,unter 3 Jahre,4012,2101,1911
False,8225,Landkreis Neckar-Odenwald-Kreis,3 -  6 Jahre,4376,2232,2144
False,8225,Landkreis Neckar-Odenwald-Kreis,6 - 10 Jahre,6504,3432,3072
False,8225,Landkreis Neckar-Odenwald-Kreis,10 - 15 Jahre,8911,4592,4319
False,8225,Landkreis Neckar-Odenwald-Kreis,15 - 18 Jahre,5900,2974,2926
False,8225,Landkreis Neckar-Odenwald-Kreis,18 - 20 Jahre,3816,2016,1800
False,8225,Landkreis Neckar-Odenwald-Kreis,20 - 25 Jahre,8713,4518,4195
False,8225,Landkreis Neckar-Odenwald-Kreis,25 - 30 Jahre,8012,4127,3885
False,8225,Landkreis Neckar-Odenwald-Kreis,30 - 35 Jahre,8698,4360,4338
False,8225,Landkreis Neckar-Odenwald-Kreis,35 - 40 Jahre,12229,6506,5723
False,8225,Landkreis Neckar-Odenwald-Kreis,40 - 45 Jahre,13438,7013,6425
False,8225,Landkreis Neckar-Odenwald-Kreis,45 - 50 Jahre,11984,6090,5894
False,8225,Landkreis Neckar-Odenwald-Kreis,50 - 55 Jahre,10181,5194,4987
False,8225,Landkreis Neckar-Odenwald-Kreis,55 - 60 Jahre,8666,4406,4260
False,8225,Landkreis Neckar-Odenwald-Kreis,60 - 65 Jahre,7355,3690,3665
False,8225,Landkreis Neckar-Odenwald-Kreis,65 - 75 Jahre,15661,7547,8114
False,8225,Landkreis Neckar-Odenwald-Kreis,75 und mehr Jahre,12172,4246,7926
False,8225,Landkreis Neckar-Odenwald-Kreis,Insgesamt,150628,75044,75584
False,8225001,"Adelsheim, Stadt",unter 3 Jahre,132,72,60
False,8225001,"Adelsheim, Stadt",3 -  6 Jahre,174,83,91
False,8225001,"Adelsheim, Stadt",6 - 10 Jahre,206,115,91
False,8225001,"Adelsheim, Stadt",10 - 15 Jahre,293,146,147
False,8225001,"Adelsheim, Stadt",15 - 18 Jahre,179,88,91
False,8225001,"Adelsheim, Stadt",18 - 20 Jahre,102,55,47
False,8225001,"Adelsheim, Stadt",20 - 25 Jahre,283,139,144
False,8225001,"Adelsheim, Stadt",25 - 30 Jahre,221,105,116
False,8225001,"Adelsheim, Stadt",30 - 35 Jahre,355,173,182
False,8225001,"Adelsheim, Stadt",35 - 40 Jahre,723,512,211
False,8225001,"Adelsheim, Stadt",40 - 45 Jahre,471,243,228
False,8225001,"Adelsheim, Stadt",45 - 50 Jahre,389,224,165
False,8225001,"Adelsheim, Stadt",50 - 55 Jahre,327,163,164
False,8225001,"Adelsheim, Stadt",55 - 60 Jahre,297,150,147
False,8225001,"Adelsheim, Stadt",60 - 65 Jahre,250,131,119
False,8225001,"Adelsheim, Stadt",65 - 75 Jahre,595,288,307
False,8225001,"Adelsheim, Stadt",75 und mehr Jahre,460,161,299
False,8225001,"Adelsheim, Stadt",Insgesamt,5457,2848,2609
False,8225002,Aglasterhausen,unter 3 Jahre,143,69,74
False,8225002,Aglasterhausen,3 -  6 Jahre,179,96,83
False,8225002,Aglasterhausen,6 - 10 Jahre,236,105,131
False,8225002,Aglasterhausen,10 - 15 Jahre,304,169,135
False,8225002,Aglasterhausen,15 - 18 Jahre,179,83,96
False,8225002,Aglasterhausen,18 - 20 Jahre,123,76,47
False,8225002,Aglasterhausen,20 - 25 Jahre,294,140,154
False,8225002,Aglasterhausen,25 - 30 Jahre,308,157,151
False,8225002,Aglasterhausen,30 - 35 Jahre,307,143,164
False,8225002,Aglasterhausen,35 - 40 Jahre,420,215,205
False,8225002,Aglasterhausen,40 - 45 Jahre,425,219,206
False,8225002,Aglasterhausen,45 - 50 Jahre,415,218,197
False,8225002,Aglasterhausen,50 - 55 Jahre,318,144,174
False,8225002,Aglasterhausen,55 - 60 Jahre,265,140,125
False,8225002,Aglasterhausen,60 - 65 Jahre,200,105,95
False,8225002,Aglasterhausen,65 - 75 Jahre,463,217,246
False,8225002,Aglasterhausen,75 und mehr Jahre,452,141,311
False,8225002,Aglasterhausen,Insgesamt,5031,2437,2594
False,8225009,Billigheim,unter 3 Jahre,166,85,81
False,8225009,Billigheim,3 -  6 Jahre,218,115,103
False,8225009,Billigheim,6 - 10 Jahre,291,168,123
False,8225009,Billigheim,10 - 15 Jahre,361,184,177
False,8225009,Billigheim,15 - 18 Jahre,248,133,115
False,8225009,Billigheim,18 - 20 Jahre,148,73,75
False,8225009,Billigheim,20 - 25 Jahre,313,159,154
False,8225009,Billigheim,25 - 30 Jahre,285,147,138
False,8225009,Billigheim,30 - 35 Jahre,361,179,182
False,8225009,Billigheim,35 - 40 Jahre,489,247,242
False,8225009,Billigheim,40 - 45 Jahre,527,273,254
False,8225009,Billigheim,45 - 50 Jahre,497,277,220
False,8225009,Billigheim,50 - 55 Jahre,375,201,174
False,8225009,Billigheim,55 - 60 Jahre,315,157,158
False,8225009,Billigheim,60 - 65 Jahre,281,146,135
False,8225009,Billigheim,65 - 75 Jahre,606,297,309
False,8225009,Billigheim,75 und mehr Jahre,381,138,243
False,8225009,Billigheim,Insgesamt,5862,2979,2883
False,8225010,Binau,unter 3 Jahre,36,21,15
False,8225010,Binau,3 -  6 Jahre,44,21,23
False,8225010,Binau,6 - 10 Jahre,53,38,15
False,8225010,Binau,10 - 15 Jahre,68,37,31
False,8225010,Binau,15 - 18 Jahre,45,17,28
False,8225010,Binau,18 - 20 Jahre,29,19,10
False,8225010,Binau,20 - 25 Jahre,68,33,35
False,8225010,Binau,25 - 30 Jahre,74,39,35
False,8225010,Binau,30 - 35 Jahre,87,47,40
False,8225010,Binau,35 - 40 Jahre,121,60,61
False,8225010,Binau,40 - 45 Jahre,119,60,59
False,8225010,Binau,45 - 50 Jahre,114,53,61
False,8225010,Binau,50 - 55 Jahre,107,58,49
False,8225010,Binau,55 - 60 Jahre,102,51,51
False,8225010,Binau,60 - 65 Jahre,85,41,44
False,8225010,Binau,65 - 75 Jahre,138,81,57
False,8225010,Binau,75 und mehr Jahre,87,40,47
False,8225010,Binau,Insgesamt,1377,716,661
False,8225014,"Buchen (Odenwald), Stadt",unter 3 Jahre,526,256,270
False,8225014,"Buchen (Odenwald), Stadt",3 -  6 Jahre,559,279,280
False,8225014,"Buchen (Odenwald), Stadt",6 - 10 Jahre,867,449,418
False,8225014,"Buchen (Odenwald), Stadt",10 - 15 Jahre,1139,588,551
False,8225014,"Buchen (Odenwald), Stadt",15 - 18 Jahre,764,392,372
False,8225014,"Buchen (Odenwald), Stadt",18 - 20 Jahre,527,281,246
False,8225014,"Buchen (Odenwald), Stadt",20 - 25 Jahre,1136,595,541
False,8225014,"Buchen (Odenwald), Stadt",25 - 30 Jahre,1080,536,544
False,8225014,"Buchen (Odenwald), Stadt",30 - 35 Jahre,1051,557,494
False,8225014,"Buchen (Odenwald), Stadt",35 - 40 Jahre,1365,725,640
False,8225014,"Buchen (Odenwald), Stadt",40 - 45 Jahre,1555,771,784
False,8225014,"Buchen (Odenwald), Stadt",45 - 50 Jahre,1480,738,742
False,8225014,"Buchen (Odenwald), Stadt",50 - 55 Jahre,1291,638,653
False,8225014,"Buchen (Odenwald), Stadt",55 - 60 Jahre,1109,573,536
False,8225014,"Buchen (Odenwald), Stadt",60 - 65 Jahre,869,429,440
False,8225014,"Buchen (Odenwald), Stadt",65 - 75 Jahre,2005,977,1028
False,8225014,"Buchen (Odenwald), Stadt",75 und mehr Jahre,1521,551,970
False,8225014,"Buchen (Odenwald), Stadt",Insgesamt,18844,9335,9509
False,8225024,Fahrenbach,unter 3 Jahre,83,42,41
False,8225024,Fahrenbach,3 -  6 Jahre,82,37,45
False,8225024,Fahrenbach,6 - 10 Jahre,117,65,52
False,8225024,Fahrenbach,10 - 15 Jahre,158,76,82
False,8225024,Fahrenbach,15 - 18 Jahre,136,62,74
False,8225024,Fahrenbach,18 - 20 Jahre,79,45,34
False,8225024,Fahrenbach,20 - 25 Jahre,145,73,72
False,8225024,Fahrenbach,25 - 30 Jahre,157,80,77
False,8225024,Fahrenbach,30 - 35 Jahre,171,79,92
False,8225024,Fahrenbach,35 - 40 Jahre,218,109,109
False,8225024,Fahrenbach,40 - 45 Jahre,267,135,132
False,8225024,Fahrenbach,45 - 50 Jahre,217,118,99
False,8225024,Fahrenbach,50 - 55 Jahre,192,107,85
False,8225024,Fahrenbach,55 - 60 Jahre,158,73,85
False,8225024,Fahrenbach,60 - 65 Jahre,143,73,70
False,8225024,Fahrenbach,65 - 75 Jahre,308,152,156
False,8225024,Fahrenbach,75 und mehr Jahre,255,78,177
False,8225024,Fahrenbach,Insgesamt,2886,1404,1482
False,8225032,Hardheim,unter 3 Jahre,189,94,95
False,8225032,Hardheim,3 -  6 Jahre,201,106,95
False,8225032,Hardheim,6 - 10 Jahre,293,160,133
False,8225032,Hardheim,10 - 15 Jahre,449,229,220
False,8225032,Hardheim,15 - 18 Jahre,310,168,142
False,8225032,Hardheim,18 - 20 Jahre,204,107,97
False,8225032,Hardheim,20 - 25 Jahre,427,238,189
False,8225032,Hardheim,25 - 30 Jahre,423,227,196
False,8225032,Hardheim,30 - 35 Jahre,413,200,213
False,8225032,Hardheim,35 - 40 Jahre,617,320,297
False,8225032,Hardheim,40 - 45 Jahre,684,368,316
False,8225032,Hardheim,45 - 50 Jahre,602,306,296
False,8225032,Hardheim,50 - 55 Jahre,493,258,235
False,8225032,Hardheim,55 - 60 Jahre,396,205,191
False,8225032,Hardheim,60 - 65 Jahre,336,165,171
False,8225032,Hardheim,65 - 75 Jahre,752,362,390
False,8225032,Hardheim,75 und mehr Jahre,647,227,420
False,8225032,Hardheim,Insgesamt,7436,3740,3696
False,8225033,Haßmersheim,unter 3 Jahre,121,59,62
False,8225033,Haßmersheim,3 -  6 Jahre,157,78,79
False,8225033,Haßmersheim,6 - 10 Jahre,250,123,127
False,8225033,Haßmersheim,10 - 15 Jahre,301,153,148
False,8225033,Haßmersheim,15 - 18 Jahre,183,100,83
False,8225033,Haßmersheim,18 - 20 Jahre,128,71,57
False,8225033,Haßmersheim,20 - 25 Jahre,316,170,146
False,8225033,Haßmersheim,25 - 30 Jahre,257,138,119
False,8225033,Haßmersheim,30 - 35 Jahre,284,139,145
False,8225033,Haßmersheim,35 - 40 Jahre,406,204,202
False,8225033,Haßmersheim,40 - 45 Jahre,417,228,189
False,8225033,Haßmersheim,45 - 50 Jahre,411,201,210
False,8225033,Haßmersheim,50 - 55 Jahre,300,159,141
False,8225033,Haßmersheim,55 - 60 Jahre,249,123,126
False,8225033,Haßmersheim,60 - 65 Jahre,283,140,143
False,8225033,Haßmersheim,65 - 75 Jahre,518,259,259
False,8225033,Haßmersheim,75 und mehr Jahre,336,115,221
False,8225033,Haßmersheim,Insgesamt,4917,2460,2457
False,8225039,Höpfingen,unter 3 Jahre,96,50,46
False,8225039,Höpfingen,3 -  6 Jahre,103,46,57
False,8225039,Höpfingen,6 - 10 Jahre,138,75,63
False,8225039,Höpfingen,10 - 15 Jahre,214,108,106
False,8225039,Höpfingen,15 - 18 Jahre,129,68,61
False,8225039,Höpfingen,18 - 20 Jahre,94,49,45
False,8225039,Höpfingen,20 - 25 Jahre,184,92,92
False,8225039,Höpfingen,25 - 30 Jahre,149,67,82
False,8225039,Höpfingen,30 - 35 Jahre,179,93,86
False,8225039,Höpfingen,35 - 40 Jahre,250,127,123
False,8225039,Höpfingen,40 - 45 Jahre,306,157,149
False,8225039,Höpfingen,45 - 50 Jahre,293,151,142
False,8225039,Höpfingen,50 - 55 Jahre,208,111,97
False,8225039,Höpfingen,55 - 60 Jahre,185,93,92
False,8225039,Höpfingen,60 - 65 Jahre,120,60,60
False,8225039,Höpfingen,65 - 75 Jahre,365,176,189
False,8225039,Höpfingen,75 und mehr Jahre,249,93,156
False,8225039,Höpfingen,Insgesamt,3262,1616,1646
False,8225042,Hüffenhardt,unter 3 Jahre,51,27,24
False,8225042,Hüffenhardt,3 -  6 Jahre,50,28,22
False,8225042,Hüffenhardt,6 - 10 Jahre,89,47,42
False,8225042,Hüffenhardt,10 - 15 Jahre,122,59,63
False,8225042,Hüffenhardt,15 - 18 Jahre,91,43,48
False,8225042,Hüffenhardt,18 - 20 Jahre,64,33,31
False,8225042,Hüffenhardt,20 - 25 Jahre,94,40,54
False,8225042,Hüffenhardt,25 - 30 Jahre,90,52,38
False,8225042,Hüffenhardt,30 - 35 Jahre,111,45,66
False,8225042,Hüffenhardt,35 - 40 Jahre,161,77,84
False,8225042,Hüffenhardt,40 - 45 Jahre,202,114,88
False,8225042,Hüffenhardt,45 - 50 Jahre,170,88,82
False,8225042,Hüffenhardt,50 - 55 Jahre,146,67,79
False,8225042,Hüffenhardt,55 - 60 Jahre,103,57,46
False,8225042,Hüffenhardt,60 - 65 Jahre,98,50,48
False,8225042,Hüffenhardt,65 - 75 Jahre,214,93,121
False,8225042,Hüffenhardt,75 und mehr Jahre,217,68,149
False,8225042,Hüffenhardt,Insgesamt,2073,988,1085
False,8225052,Limbach,unter 3 Jahre,120,59,61
False,8225052,Limbach,3 -  6 Jahre,120,54,66
False,8225052,Limbach,6 - 10 Jahre,196,109,87
False,8225052,Limbach,10 - 15 Jahre,290,152,138
False,8225052,Limbach,15 - 18 Jahre,190,87,103
False,8225052,Limbach,18 - 20 Jahre,120,67,53
False,8225052,Limbach,20 - 25 Jahre,257,128,129
False,8225052,Limbach,25 - 30 Jahre,202,98,104
False,8225052,Limbach,30 - 35 Jahre,238,134,104
False,8225052,Limbach,35 - 40 Jahre,350,192,158
False,8225052,Limbach,40 - 45 Jahre,432,214,218
False,8225052,Limbach,45 - 50 Jahre,382,195,187
False,8225052,Limbach,50 - 55 Jahre,328,182,146
False,8225052,Limbach,55 - 60 Jahre,234,130,104
False,8225052,Limbach,60 - 65 Jahre,202,100,102
False,8225052,Limbach,65 - 75 Jahre,480,235,245
False,8225052,Limbach,75 und mehr Jahre,433,152,281
False,8225052,Limbach,Insgesamt,4574,2288,2286
False,8225058,"Mosbach, Stadt",unter 3 Jahre,628,332,296
False,8225058,"Mosbach, Stadt",3 -  6 Jahre,669,355,314
False,8225058,"Mosbach, Stadt",6 - 10 Jahre,1016,537,479
False,8225058,"Mosbach, Stadt",10 - 15 Jahre,1300,687,613
False,8225058,"Mosbach, Stadt",15 - 18 Jahre,910,453,457
False,8225058,"Mosbach, Stadt",18 - 20 Jahre,678,348,330
False,8225058,"Mosbach, Stadt",20 - 25 Jahre,1593,843,750
False,8225058,"Mosbach, Stadt",25 - 30 Jahre,1475,746,729
False,8225058,"Mosbach, Stadt",30 - 35 Jahre,1467,747,720
False,8225058,"Mosbach, Stadt",35 - 40 Jahre,1927,1023,904
False,8225058,"Mosbach, Stadt",40 - 45 Jahre,2114,1091,1023
False,8225058,"Mosbach, Stadt",45 - 50 Jahre,1890,911,979
False,8225058,"Mosbach, Stadt",50 - 55 Jahre,1728,843,885
False,8225058,"Mosbach, Stadt",55 - 60 Jahre,1602,777,825
False,8225058,"Mosbach, Stadt",60 - 65 Jahre,1428,719,709
False,8225058,"Mosbach, Stadt",65 - 75 Jahre,2599,1225,1374
False,8225058,"Mosbach, Stadt",75 und mehr Jahre,2078,696,1382
False,8225058,"Mosbach, Stadt",Insgesamt,25102,12333,12769
False,8225060,Mudau,unter 3 Jahre,127,74,53
False,8225060,Mudau,3 -  6 Jahre,157,71,86
False,8225060,Mudau,6 - 10 Jahre,215,112,103
False,8225060,Mudau,10 - 15 Jahre,318,154,164
False,8225060,Mudau,15 - 18 Jahre,229,113,116
False,8225060,Mudau,18 - 20 Jahre,130,70,60
False,8225060,Mudau,20 - 25 Jahre,294,168,126
False,8225060,Mudau,25 - 30 Jahre,240,121,119
False,8225060,Mudau,30 - 35 Jahre,289,153,136
False,8225060,Mudau,35 - 40 Jahre,410,209,201
False,8225060,Mudau,40 - 45 Jahre,500,268,232
False,8225060,Mudau,45 - 50 Jahre,454,236,218
False,8225060,Mudau,50 - 55 Jahre,378,223,155
False,8225060,Mudau,55 - 60 Jahre,254,144,110
False,8225060,Mudau,60 - 65 Jahre,193,89,104
False,8225060,Mudau,65 - 75 Jahre,485,226,259
False,8225060,Mudau,75 und mehr Jahre,425,144,281
False,8225060,Mudau,Insgesamt,5098,2575,2523
False,8225064,Neckargerach,unter 3 Jahre,68,38,30
False,8225064,Neckargerach,3 -  6 Jahre,70,34,36
False,8225064,Neckargerach,6 - 10 Jahre,108,51,57
False,8225064,Neckargerach,10 - 15 Jahre,146,73,73
False,8225064,Neckargerach,15 - 18 Jahre,109,54,55
False,8225064,Neckargerach,18 - 20 Jahre,56,29,27
False,8225064,Neckargerach,20 - 25 Jahre,122,54,68
False,8225064,Neckargerach,25 - 30 Jahre,116,60,56
False,8225064,Neckargerach,30 - 35 Jahre,125,69,56
False,8225064,Neckargerach,35 - 40 Jahre,194,104,90
False,8225064,Neckargerach,40 - 45 Jahre,218,115,103
False,8225064,Neckargerach,45 - 50 Jahre,167,102,65
False,8225064,Neckargerach,50 - 55 Jahre,167,76,91
False,8225064,Neckargerach,55 - 60 Jahre,135,63,72
False,8225064,Neckargerach,60 - 65 Jahre,136,65,71
False,8225064,Neckargerach,65 - 75 Jahre,250,124,126
False,8225064,Neckargerach,75 und mehr Jahre,195,57,138
False,8225064,Neckargerach,Insgesamt,2382,1168,1214
False,8225067,Neckarzimmern,unter 3 Jahre,37,24,13
False,8225067,Neckarzimmern,3 -  6 Jahre,48,24,24
False,8225067,Neckarzimmern,6 - 10 Jahre,76,42,34
False,8225067,Neckarzimmern,10 - 15 Jahre,99,56,43
False,8225067,Neckarzimmern,15 - 18 Jahre,73,31,42
False,8225067,Neckarzimmern,18 - 20 Jahre,34,16,18
False,8225067,Neckarzimmern,20 - 25 Jahre,85,40,45
False,8225067,Neckarzimmern,25 - 30 Jahre,85,32,53
False,8225067,Neckarzimmern,30 - 35 Jahre,93,39,54
False,8225067,Neckarzimmern,35 - 40 Jahre,141,71,70
False,8225067,Neckarzimmern,40 - 45 Jahre,124,60,64
False,8225067,Neckarzimmern,45 - 50 Jahre,125,53,72
False,8225067,Neckarzimmern,50 - 55 Jahre,115,63,52
False,8225067,Neckarzimmern,55 - 60 Jahre,110,45,65
False,8225067,Neckarzimmern,60 - 65 Jahre,90,54,36
False,8225067,Neckarzimmern,65 - 75 Jahre,118,60,58
False,8225067,Neckarzimmern,75 und mehr Jahre,105,42,63
False,8225067,Neckarzimmern,Insgesamt,1558,752,806
False,8225068,Neunkirchen,unter 3 Jahre,33,22,11
False,8225068,Neunkirchen,3 -  6 Jahre,58,22,36
False,8225068,Neunkirchen,6 - 10 Jahre,96,50,46
False,8225068,Neunkirchen,10 - 15 Jahre,138,68,70
False,8225068,Neunkirchen,15 - 18 Jahre,60,29,31
False,8225068,Neunkirchen,18 - 20 Jahre,46,25,21
False,8225068,Neunkirchen,20 - 25 Jahre,92,48,44
False,8225068,Neunkirchen,25 - 30 Jahre,85,41,44
False,8225068,Neunkirchen,30 - 35 Jahre,95,57,38
False,8225068,Neunkirchen,35 - 40 Jahre,129,69,60
False,8225068,Neunkirchen,40 - 45 Jahre,219,111,108
False,8225068,Neunkirchen,45 - 50 Jahre,154,84,70
False,8225068,Neunkirchen,50 - 55 Jahre,125,69,56
False,8225068,Neunkirchen,55 - 60 Jahre,82,43,39
False,8225068,Neunkirchen,60 - 65 Jahre,78,38,40
False,8225068,Neunkirchen,65 - 75 Jahre,190,87,103
False,8225068,Neunkirchen,75 und mehr Jahre,116,41,75
False,8225068,Neunkirchen,Insgesamt,1796,904,892
False,8225074,Obrigheim,unter 3 Jahre,145,85,60
False,8225074,Obrigheim,3 -  6 Jahre,142,71,71
False,8225074,Obrigheim,6 - 10 Jahre,214,109,105
False,8225074,Obrigheim,10 - 15 Jahre,308,138,170
False,8225074,Obrigheim,15 - 18 Jahre,217,91,126
False,8225074,Obrigheim,18 - 20 Jahre,122,56,66
False,8225074,Obrigheim,20 - 25 Jahre,270,127,143
False,8225074,Obrigheim,25 - 30 Jahre,262,130,132
False,8225074,Obrigheim,30 - 35 Jahre,315,169,146
False,8225074,Obrigheim,35 - 40 Jahre,443,238,205
False,8225074,Obrigheim,40 - 45 Jahre,431,233,198
False,8225074,Obrigheim,45 - 50 Jahre,400,202,198
False,8225074,Obrigheim,50 - 55 Jahre,360,182,178
False,8225074,Obrigheim,55 - 60 Jahre,331,155,176
False,8225074,Obrigheim,60 - 65 Jahre,331,161,170
False,8225074,Obrigheim,65 - 75 Jahre,609,297,312
False,8225074,Obrigheim,75 und mehr Jahre,393,153,240
False,8225074,Obrigheim,Insgesamt,5293,2597,2696
False,8225075,"Osterburken, Stadt",unter 3 Jahre,216,117,99
False,8225075,"Osterburken, Stadt",3 -  6 Jahre,184,100,84
False,8225075,"Osterburken, Stadt",6 - 10 Jahre,252,132,120
False,8225075,"Osterburken, Stadt",10 - 15 Jahre,352,183,169
False,8225075,"Osterburken, Stadt",15 - 18 Jahre,222,123,99
False,8225075,"Osterburken, Stadt",18 - 20 Jahre,163,74,89
False,8225075,"Osterburken, Stadt",20 - 25 Jahre,404,214,190
False,8225075,"Osterburken, Stadt",25 - 30 Jahre,428,223,205
False,8225075,"Osterburken, Stadt",30 - 35 Jahre,409,190,219
False,8225075,"Osterburken, Stadt",35 - 40 Jahre,480,250,230
False,8225075,"Osterburken, Stadt",40 - 45 Jahre,540,284,256
False,8225075,"Osterburken, Stadt",45 - 50 Jahre,462,246,216
False,8225075,"Osterburken, Stadt",50 - 55 Jahre,452,234,218
False,8225075,"Osterburken, Stadt",55 - 60 Jahre,362,183,179
False,8225075,"Osterburken, Stadt",60 - 65 Jahre,279,141,138
False,8225075,"Osterburken, Stadt",65 - 75 Jahre,679,321,358
False,8225075,"Osterburken, Stadt",75 und mehr Jahre,649,222,427
False,8225075,"Osterburken, Stadt",Insgesamt,6533,3237,3296
False,8225082,Rosenberg,unter 3 Jahre,78,37,41
False,8225082,Rosenberg,3 -  6 Jahre,72,30,42
False,8225082,Rosenberg,6 - 10 Jahre,95,41,54
False,8225082,Rosenberg,10 - 15 Jahre,133,67,66
False,8225082,Rosenberg,15 - 18 Jahre,91,42,49
False,8225082,Rosenberg,18 - 20 Jahre,49,25,24
False,8225082,Rosenberg,20 - 25 Jahre,104,54,50
False,8225082,Rosenberg,25 - 30 Jahre,98,62,36
False,8225082,Rosenberg,30 - 35 Jahre,144,70,74
False,8225082,Rosenberg,35 - 40 Jahre,175,94,81
False,8225082,Rosenberg,40 - 45 Jahre,201,110,91
False,8225082,Rosenberg,45 - 50 Jahre,155,76,79
False,8225082,Rosenberg,50 - 55 Jahre,158,68,90
False,8225082,Rosenberg,55 - 60 Jahre,138,72,66
False,8225082,Rosenberg,60 - 65 Jahre,95,51,44
False,8225082,Rosenberg,65 - 75 Jahre,255,124,131
False,8225082,Rosenberg,75 und mehr Jahre,214,78,136
False,8225082,Rosenberg,Insgesamt,2255,1101,1154
False,8225091,Seckach,unter 3 Jahre,137,83,54
False,8225091,Seckach,3 -  6 Jahre,155,81,74
False,8225091,Seckach,6 - 10 Jahre,225,118,107
False,8225091,Seckach,10 - 15 Jahre,324,169,155
False,8225091,Seckach,15 - 18 Jahre,218,127,91
False,8225091,Seckach,18 - 20 Jahre,101,55,46
False,8225091,Seckach,20 - 25 Jahre,281,146,135
False,8225091,Seckach,25 - 30 Jahre,253,140,113
False,8225091,Seckach,30 - 35 Jahre,237,114,123
False,8225091,Seckach,35 - 40 Jahre,347,172,175
False,8225091,Seckach,40 - 45 Jahre,399,212,187
False,8225091,Seckach,45 - 50 Jahre,358,183,175
False,8225091,Seckach,50 - 55 Jahre,305,151,154
False,8225091,Seckach,55 - 60 Jahre,227,118,109
False,8225091,Seckach,60 - 65 Jahre,173,84,89
False,8225091,Seckach,65 - 75 Jahre,421,203,218
False,8225091,Seckach,75 und mehr Jahre,293,97,196
False,8225091,Seckach,Insgesamt,4454,2253,2201
False,8225109,"Walldürn, Stadt",unter 3 Jahre,300,156,144
False,8225109,"Walldürn, Stadt",3 -  6 Jahre,339,182,157
False,8225109,"Walldürn, Stadt",6 - 10 Jahre,510,278,232
False,8225109,"Walldürn, Stadt",10 - 15 Jahre,734,391,343
False,8225109,"Walldürn, Stadt",15 - 18 Jahre,424,225,199
False,8225109,"Walldürn, Stadt",18 - 20 Jahre,293,149,144
